


2018/04/11 20:50:13,THL3/L,0.0
2018/04/11 20:51:09,THL3/L,0.0
2018/04/11 20:52:05,THL3/L,0.0
2018/04/11 20:53:01,THL3/L,0.0
2018/04/11 20:53:57,THL3/L,0.0
2018/04/11 20:54:53,THL3/L,0.0
2018/04/11 20:55:49,THL3/L,0.0
2018/04/11 20:56:45,THL3/L,0.0
2018/04/11 20:57:41,THL3/L,0.0
2018/04/11 20:58:36,THL3/L,0.0
2018/04/11 20:59:32,THL3/L,0.0
2018/04/11 21:00:28,THL3/L,0.0
2018/04/11 21:01:24,THL3/L,0.0
2018/04/11 21:02:20,THL3/L,0.0
2018/04/11 21:03:16,THL3/L,0.0
2018/04/11 21:04:12,THL3/L,0.0
2018/04/11 21:05:08,THL3/L,0.0
2018/04/11 21:06:04,THL3/L,0.0
2018/04/11 21:07:00,THL3/L,0.0
2018/04/11 21:07:56,THL3/L,0.0
2018/04/11 21:08:52,THL3/L,0.0
2018/04/11 21:09:48,THL3/L,0.0
2018/04/11 21:10:44,THL3/L,0.0
2018/04/11 21:11:40,THL3/L,0.0
2018/04/11 21:13:32,THL3/L,0.0
2018/04/11 21:14:28,THL3/L,0.0
2018/04/11 21:15:23,THL3/L,0.0
2018/04/11 21:16:19,THL3/L,0.0
2018/04/11 21:17:15,THL3/L,0.0
2018/04/11 21:18:11,THL3/L,0.0
2018/04/11 21:19:07,THL3/L,0.0
2018/04/11 21:20:03,THL3/L,0.0
2018/04/11 21:20:59,THL3/L,0.0
2018/04/11 21:21:55,THL3/L,0.0
2018/04/11 21:22:51,THL3/L,0.0
2018/04/11 21:23:47,THL3/L,0.0
2018/04/11 21:24:43,THL3/L,0.0
2018/04/11 21:25:39,THL3/L,0.0
2018/04/11 21:26:35,THL3/L,0.0
2018/04/11 21:27:31,THL3/L,0.0
2018/04/11 21:28:27,THL3/L,0.0
2018/04/11 21:29:23,THL3/L,0.0
2018/04/11 21:30:19,THL3/L,0.0
2018/04/11 21:31:15,THL3/L,0.0
2018/04/11 21:32:11,THL3/L,0.0
2018/04/11 21:33:06,THL3/L,0.0
2018/04/11 21:34:58,THL3/L,0.0
2018/04/11 21:35:54,THL3/L,0.0
2018/04/11 21:36:50,THL3/L,0.0
2018/04/11 21:37:46,THL3/L,0.0
2018/04/11 21:38:42,THL3/L,0.0
2018/04/11 21:39:38,THL3/L,0.0
2018/04/11 21:40:34,THL3/L,0.0
2018/04/11 21:41:30,THL3/L,0.0
2018/04/11 21:42:26,THL3/L,0.0
2018/04/11 21:43:22,THL3/L,0.0
2018/04/11 21:44:18,THL3/L,0.0
2018/04/11 21:45:14,THL3/L,0.0
2018/04/11 21:46:10,THL3/L,0.0
2018/04/11 21:47:06,THL3/L,0.0
2018/04/11 21:48:01,THL3/L,0.0
2018/04/11 21:48:57,THL3/L,0.0
2018/04/11 21:49:53,THL3/L,1.0
2018/04/11 21:50:49,THL3/L,4.0
2018/04/11 21:51:45,THL3/L,1.0
2018/04/11 21:52:41,THL3/L,0.0
2018/04/11 21:53:37,THL3/L,0.0
2018/04/11 21:55:29,THL3/L,0.0
2018/04/11 21:56:25,THL3/L,0.0
2018/04/11 21:57:21,THL3/L,0.0
2018/04/11 21:58:17,THL3/L,0.0
2018/04/11 21:59:13,THL3/L,0.0
2018/04/11 22:00:08,THL3/L,0.0
2018/04/11 22:01:04,THL3/L,0.0
2018/04/11 22:02:00,THL3/L,0.0
2018/04/11 22:02:56,THL3/L,0.0
2018/04/11 22:03:52,THL3/L,0.0
2018/04/11 22:04:48,THL3/L,0.0
2018/04/11 22:05:44,THL3/L,0.0
2018/04/11 22:06:40,THL3/L,0.0
2018/04/11 22:07:36,THL3/L,0.0
2018/04/11 22:08:32,THL3/L,0.0
2018/04/11 22:09:28,THL3/L,0.0
2018/04/11 22:10:24,THL3/L,0.0
2018/04/11 22:11:19,THL3/L,0.0
2018/04/11 22:12:15,THL3/L,0.0
2018/04/11 22:13:11,THL3/L,0.0
2018/04/11 22:14:07,THL3/L,0.0
2018/04/11 22:15:03,THL3/L,0.0
2018/04/11 22:15:59,THL3/L,0.0
2018/04/11 22:16:55,THL3/L,0.0
2018/04/11 22:17:51,THL3/L,0.0
2018/04/11 22:18:47,THL3/L,0.0
2018/04/11 22:19:43,THL3/L,0.0
2018/04/11 22:20:39,THL3/L,0.0
2018/04/11 22:21:34,THL3/L,0.0
2018/04/11 22:22:30,THL3/L,0.0
2018/04/11 22:23:26,THL3/L,0.0
2018/04/11 22:24:22,THL3/L,0.0
2018/04/11 22:25:18,THL3/L,0.0
2018/04/11 22:26:14,THL3/L,0.0
2018/04/11 22:27:10,THL3/L,0.0
2018/04/11 22:28:06,THL3/L,0.0
2018/04/11 22:29:02,THL3/L,0.0
2018/04/11 22:29:58,THL3/L,0.0
2018/04/11 22:30:54,THL3/L,0.0
2018/04/11 22:31:50,THL3/L,0.0
2018/04/11 22:32:46,THL3/L,0.0
2018/04/11 22:33:42,THL3/L,0.0
2018/04/11 22:34:37,THL3/L,0.0
2018/04/11 22:35:33,THL3/L,0.0
2018/04/11 22:36:29,THL3/L,0.0
2018/04/11 22:37:25,THL3/L,0.0
2018/04/11 22:38:21,THL3/L,0.0
2018/04/11 22:39:17,THL3/L,0.0
2018/04/11 22:40:13,THL3/L,0.0
2018/04/11 22:41:09,THL3/L,0.0
2018/04/11 22:42:05,THL3/L,0.0
2018/04/11 22:43:01,THL3/L,0.0
2018/04/11 22:43:57,THL3/L,0.0
2018/04/11 22:44:52,THL3/L,0.0
2018/04/11 22:45:48,THL3/L,0.0
2018/04/11 22:46:44,THL3/L,0.0
2018/04/11 22:47:40,THL3/L,0.0
2018/04/11 22:48:36,THL3/L,0.0
2018/04/11 22:49:32,THL3/L,0.0
2018/04/11 22:50:28,THL3/L,0.0
2018/04/11 22:51:24,THL3/L,0.0
2018/04/11 22:52:20,THL3/L,0.0
2018/04/11 22:53:16,THL3/L,0.0
2018/04/11 22:54:12,THL3/L,0.0
2018/04/11 22:55:09,THL3/L,0.0
2018/04/11 22:56:05,THL3/L,0.0
2018/04/11 22:57:01,THL3/L,0.0
2018/04/11 22:57:57,THL3/L,0.0
2018/04/11 22:58:53,THL3/L,0.0
2018/04/11 22:59:49,THL3/L,0.0
2018/04/11 23:00:45,THL3/L,0.0
2018/04/11 23:01:41,THL3/L,1.0
2018/04/11 23:02:37,THL3/L,0.0
2018/04/11 23:03:33,THL3/L,0.0
2018/04/11 23:04:28,THL3/L,3.0
2018/04/11 23:05:24,THL3/L,3.0
2018/04/11 23:07:16,THL3/L,3.0
2018/04/11 23:08:12,THL3/L,3.0
2018/04/11 23:09:08,THL3/L,3.0
2018/04/11 23:10:04,THL3/L,1.0
2018/04/11 23:11:00,THL3/L,1.0
2018/04/11 23:11:56,THL3/L,1.0
2018/04/11 23:12:52,THL3/L,1.0
2018/04/11 23:13:48,THL3/L,1.0
2018/04/11 23:14:43,THL3/L,1.0
2018/04/11 23:15:39,THL3/L,1.0
2018/04/11 23:16:35,THL3/L,1.0
2018/04/11 23:17:31,THL3/L,1.0
2018/04/11 23:18:27,THL3/L,1.0
2018/04/11 23:19:23,THL3/L,1.0
2018/04/11 23:20:19,THL3/L,1.0
2018/04/11 23:21:15,THL3/L,1.0
2018/04/11 23:22:11,THL3/L,1.0
2018/04/11 23:23:07,THL3/L,1.0
2018/04/11 23:24:03,THL3/L,1.0
2018/04/11 23:24:58,THL3/L,1.0
2018/04/11 23:25:54,THL3/L,1.0
2018/04/11 23:26:50,THL3/L,1.0
2018/04/11 23:27:46,THL3/L,1.0
2018/04/11 23:28:42,THL3/L,1.0
2018/04/11 23:29:38,THL3/L,1.0
2018/04/11 23:30:34,THL3/L,1.0
2018/04/11 23:31:30,THL3/L,1.0
2018/04/11 23:32:26,THL3/L,1.0
2018/04/11 23:33:22,THL3/L,1.0
2018/04/11 23:34:18,THL3/L,1.0
2018/04/11 23:35:14,THL3/L,1.0
2018/04/11 23:36:10,THL3/L,1.0
2018/04/11 23:37:06,THL3/L,1.0
2018/04/11 23:38:01,THL3/L,1.0
2018/04/11 23:38:57,THL3/L,1.0
2018/04/11 23:39:53,THL3/L,1.0
2018/04/11 23:40:49,THL3/L,0.0
2018/04/11 23:41:45,THL3/L,0.0
2018/04/11 23:42:41,THL3/L,0.0
2018/04/11 23:43:37,THL3/L,0.0
2018/04/11 23:44:33,THL3/L,0.0
2018/04/11 23:45:29,THL3/L,0.0
2018/04/11 23:46:25,THL3/L,0.0
2018/04/11 23:47:21,THL3/L,0.0
2018/04/11 23:48:17,THL3/L,0.0
2018/04/11 23:49:13,THL3/L,1.0
2018/04/11 23:50:09,THL3/L,0.0
2018/04/11 23:51:04,THL3/L,0.0
2018/04/11 23:52:02,THL3/L,0.0
2018/04/11 23:52:58,THL3/L,0.0
2018/04/11 23:53:54,THL3/L,3.0
2018/04/11 23:55:46,THL3/L,0.0
2018/04/11 23:56:42,THL3/L,0.0
2018/04/11 23:57:38,THL3/L,0.0
2018/04/11 23:58:34,THL3/L,0.0
2018/04/11 23:59:29,THL3/L,0.0
2018/04/11 00:00:04,DUST_OUT/T,11.8
2018/04/11 00:01:00,DUST_OUT/T,11.7
2018/04/11 00:02:53,DUST_OUT/T,11.7
2018/04/11 00:03:49,DUST_OUT/T,11.7
2018/04/11 00:04:45,DUST_OUT/T,11.7
2018/04/11 00:05:42,DUST_OUT/T,11.7
2018/04/11 00:06:38,DUST_OUT/T,11.6
2018/04/11 00:07:34,DUST_OUT/T,11.6
2018/04/11 00:08:30,DUST_OUT/T,11.6
2018/04/11 00:09:27,DUST_OUT/T,11.6
2018/04/11 00:10:23,DUST_OUT/T,11.6
2018/04/11 00:11:19,DUST_OUT/T,11.6
2018/04/11 00:12:15,DUST_OUT/T,11.6
2018/04/11 00:14:08,DUST_OUT/T,11.6
2018/04/11 00:15:04,DUST_OUT/T,11.6
2018/04/11 00:16:00,DUST_OUT/T,11.5
2018/04/11 00:16:57,DUST_OUT/T,11.5
2018/04/11 00:17:53,DUST_OUT/T,11.5
2018/04/11 00:18:49,DUST_OUT/T,11.5
2018/04/11 00:19:45,DUST_OUT/T,11.5
2018/04/11 00:20:42,DUST_OUT/T,11.5
2018/04/11 00:21:38,DUST_OUT/T,11.4
2018/04/11 00:22:34,DUST_OUT/T,11.4
2018/04/11 00:23:30,DUST_OUT/T,11.4
2018/04/11 00:24:27,DUST_OUT/T,11.4
2018/04/11 00:25:23,DUST_OUT/T,11.4
2018/04/11 00:26:19,DUST_OUT/T,11.4
2018/04/11 00:27:15,DUST_OUT/T,11.3
2018/04/11 00:28:12,DUST_OUT/T,11.3
2018/04/11 00:29:08,DUST_OUT/T,11.3
2018/04/11 00:30:04,DUST_OUT/T,11.2
2018/04/11 00:31:00,DUST_OUT/T,11.2
2018/04/11 00:31:57,DUST_OUT/T,11.2
2018/04/11 00:32:53,DUST_OUT/T,11.2
2018/04/11 00:33:49,DUST_OUT/T,11.2
2018/04/11 00:34:45,DUST_OUT/T,11.2
2018/04/11 00:35:42,DUST_OUT/T,11.2
2018/04/11 00:36:38,DUST_OUT/T,11.2
2018/04/11 00:37:34,DUST_OUT/T,11.1
2018/04/11 00:38:30,DUST_OUT/T,11.1
2018/04/11 00:39:27,DUST_OUT/T,11.1
2018/04/11 00:40:23,DUST_OUT/T,11.1
2018/04/11 00:41:19,DUST_OUT/T,11.1
2018/04/11 00:42:15,DUST_OUT/T,11.1
2018/04/11 00:43:12,DUST_OUT/T,11.1
2018/04/11 00:44:08,DUST_OUT/T,11.1
2018/04/11 00:45:04,DUST_OUT/T,11.1
2018/04/11 00:46:00,DUST_OUT/T,11.1
2018/04/11 00:46:57,DUST_OUT/T,11.1
2018/04/11 00:47:53,DUST_OUT/T,11.1
2018/04/11 00:48:49,DUST_OUT/T,11.1
2018/04/11 00:49:45,DUST_OUT/T,11.1
2018/04/11 00:50:42,DUST_OUT/T,11.1
2018/04/11 00:51:38,DUST_OUT/T,11.1
2018/04/11 00:52:34,DUST_OUT/T,11.1
2018/04/11 00:53:30,DUST_OUT/T,11.1
2018/04/11 00:54:27,DUST_OUT/T,11.0
2018/04/11 00:55:23,DUST_OUT/T,11.0
2018/04/11 00:56:19,DUST_OUT/T,11.0
2018/04/11 00:57:15,DUST_OUT/T,11.0
2018/04/11 00:58:12,DUST_OUT/T,11.0
2018/04/11 00:59:08,DUST_OUT/T,11.0
2018/04/11 01:00:04,DUST_OUT/T,11.0
2018/04/11 01:01:00,DUST_OUT/T,11.0
2018/04/11 01:01:57,DUST_OUT/T,11.0
2018/04/11 01:02:53,DUST_OUT/T,11.0
2018/04/11 01:03:49,DUST_OUT/T,11.0
2018/04/11 01:04:45,DUST_OUT/T,11.0
2018/04/11 01:05:42,DUST_OUT/T,11.0
2018/04/11 01:06:38,DUST_OUT/T,11.0
2018/04/11 01:07:34,DUST_OUT/T,11.0
2018/04/11 01:08:30,DUST_OUT/T,11.0
2018/04/11 01:09:27,DUST_OUT/T,11.0
2018/04/11 01:11:19,DUST_OUT/T,10.9
2018/04/11 01:12:15,DUST_OUT/T,10.9
2018/04/11 01:13:11,DUST_OUT/T,10.9
2018/04/11 01:14:08,DUST_OUT/T,10.9
2018/04/11 01:15:04,DUST_OUT/T,10.9
2018/04/11 01:16:00,DUST_OUT/T,10.9
2018/04/11 01:16:56,DUST_OUT/T,10.9
2018/04/11 01:17:53,DUST_OUT/T,10.9
2018/04/11 01:18:49,DUST_OUT/T,10.9
2018/04/11 01:19:45,DUST_OUT/T,10.9
2018/04/11 01:20:41,DUST_OUT/T,10.8
2018/04/11 01:21:38,DUST_OUT/T,10.8
2018/04/11 01:22:34,DUST_OUT/T,10.8
2018/04/11 01:23:30,DUST_OUT/T,10.8
2018/04/11 01:24:26,DUST_OUT/T,10.8
2018/04/11 01:25:23,DUST_OUT/T,10.8
2018/04/11 01:26:19,DUST_OUT/T,10.8
2018/04/11 01:27:15,DUST_OUT/T,10.8
2018/04/11 01:28:11,DUST_OUT/T,10.7
2018/04/11 01:29:08,DUST_OUT/T,10.7
2018/04/11 01:30:04,DUST_OUT/T,10.7
2018/04/11 01:31:00,DUST_OUT/T,10.7
2018/04/11 01:31:56,DUST_OUT/T,10.7
2018/04/11 01:32:53,DUST_OUT/T,10.7
2018/04/11 01:33:49,DUST_OUT/T,10.7
2018/04/11 01:34:45,DUST_OUT/T,10.7
2018/04/11 01:35:41,DUST_OUT/T,10.7
2018/04/11 01:36:38,DUST_OUT/T,10.6
2018/04/11 01:37:34,DUST_OUT/T,10.6
2018/04/11 01:38:30,DUST_OUT/T,10.6
2018/04/11 01:39:26,DUST_OUT/T,10.6
2018/04/11 01:40:23,DUST_OUT/T,10.6
2018/04/11 01:41:19,DUST_OUT/T,10.6
2018/04/11 01:42:15,DUST_OUT/T,10.6
2018/04/11 01:43:11,DUST_OUT/T,10.6
2018/04/11 01:44:07,DUST_OUT/T,10.6
2018/04/11 01:45:04,DUST_OUT/T,10.6
2018/04/11 01:46:00,DUST_OUT/T,10.6
2018/04/11 01:46:56,DUST_OUT/T,10.6
2018/04/11 01:47:52,DUST_OUT/T,10.6
2018/04/11 01:48:49,DUST_OUT/T,10.6
2018/04/11 01:49:45,DUST_OUT/T,10.6
2018/04/11 01:50:41,DUST_OUT/T,10.6
2018/04/11 01:51:37,DUST_OUT/T,10.6
2018/04/11 01:52:34,DUST_OUT/T,10.6
2018/04/11 01:53:30,DUST_OUT/T,10.6
2018/04/11 01:54:26,DUST_OUT/T,10.6
2018/04/11 01:55:22,DUST_OUT/T,10.6
2018/04/11 01:56:19,DUST_OUT/T,10.6
2018/04/11 01:57:15,DUST_OUT/T,10.6
2018/04/11 01:58:11,DUST_OUT/T,10.6
2018/04/11 01:59:07,DUST_OUT/T,10.6
2018/04/11 02:00:04,DUST_OUT/T,10.6
2018/04/11 02:01:00,DUST_OUT/T,10.6
2018/04/11 02:01:56,DUST_OUT/T,10.6
2018/04/11 02:02:52,DUST_OUT/T,10.6
2018/04/11 02:03:49,DUST_OUT/T,10.6
2018/04/11 02:04:45,DUST_OUT/T,10.6
2018/04/11 02:05:41,DUST_OUT/T,10.6
2018/04/11 02:06:37,DUST_OUT/T,10.6
2018/04/11 02:07:34,DUST_OUT/T,10.5
2018/04/11 02:08:30,DUST_OUT/T,10.5
2018/04/11 02:09:26,DUST_OUT/T,10.5
2018/04/11 02:10:22,DUST_OUT/T,10.5
2018/04/11 02:11:19,DUST_OUT/T,10.5
2018/04/11 02:12:15,DUST_OUT/T,10.5
2018/04/11 02:13:11,DUST_OUT/T,10.5
2018/04/11 02:14:07,DUST_OUT/T,10.5
2018/04/11 02:15:04,DUST_OUT/T,10.5
2018/04/11 02:16:00,DUST_OUT/T,10.5
2018/04/11 02:16:56,DUST_OUT/T,10.5
2018/04/11 02:17:52,DUST_OUT/T,10.4
2018/04/11 02:18:48,DUST_OUT/T,10.4
2018/04/11 02:19:45,DUST_OUT/T,10.4
2018/04/11 02:20:41,DUST_OUT/T,10.4
2018/04/11 02:21:37,DUST_OUT/T,10.4
2018/04/11 02:22:34,DUST_OUT/T,10.4
2018/04/11 02:23:30,DUST_OUT/T,10.4
2018/04/11 02:25:22,DUST_OUT/T,10.4
2018/04/11 02:26:19,DUST_OUT/T,10.4
2018/04/11 02:27:15,DUST_OUT/T,10.4
2018/04/11 02:28:11,DUST_OUT/T,10.4
2018/04/11 02:29:07,DUST_OUT/T,10.4
2018/04/11 02:30:03,DUST_OUT/T,10.4
2018/04/11 02:31:00,DUST_OUT/T,10.4
2018/04/11 02:31:56,DUST_OUT/T,10.4
2018/04/11 02:32:52,DUST_OUT/T,10.3
2018/04/11 02:33:48,DUST_OUT/T,10.3
2018/04/11 02:34:45,DUST_OUT/T,10.3
2018/04/11 02:35:41,DUST_OUT/T,10.3
2018/04/11 02:36:37,DUST_OUT/T,10.3
2018/04/11 02:37:33,DUST_OUT/T,10.3
2018/04/11 02:38:30,DUST_OUT/T,10.3
2018/04/11 02:39:26,DUST_OUT/T,10.3
2018/04/11 02:40:22,DUST_OUT/T,10.3
2018/04/11 02:41:18,DUST_OUT/T,10.3
2018/04/11 02:42:15,DUST_OUT/T,10.3
2018/04/11 02:43:11,DUST_OUT/T,10.3
2018/04/11 02:44:07,DUST_OUT/T,10.3
2018/04/11 02:45:03,DUST_OUT/T,10.3
2018/04/11 02:46:00,DUST_OUT/T,10.3
2018/04/11 02:46:56,DUST_OUT/T,10.3
2018/04/11 02:47:52,DUST_OUT/T,10.3
2018/04/11 02:48:48,DUST_OUT/T,10.3
2018/04/11 02:49:45,DUST_OUT/T,10.3
2018/04/11 02:50:41,DUST_OUT/T,10.3
2018/04/11 02:51:37,DUST_OUT/T,10.3
2018/04/11 02:52:33,DUST_OUT/T,10.3
2018/04/11 02:53:30,DUST_OUT/T,10.3
2018/04/11 02:54:26,DUST_OUT/T,10.3
2018/04/11 02:55:22,DUST_OUT/T,10.3
2018/04/11 02:56:18,DUST_OUT/T,10.3
2018/04/11 02:57:14,DUST_OUT/T,10.3
2018/04/11 02:58:11,DUST_OUT/T,10.3
2018/04/11 02:59:07,DUST_OUT/T,10.3
2018/04/11 03:00:03,DUST_OUT/T,10.3
2018/04/11 03:00:59,DUST_OUT/T,10.3
2018/04/11 03:01:56,DUST_OUT/T,10.3
2018/04/11 03:02:52,DUST_OUT/T,10.3
2018/04/11 03:03:48,DUST_OUT/T,10.3
2018/04/11 03:04:44,DUST_OUT/T,10.3
2018/04/11 03:06:37,DUST_OUT/T,10.3
2018/04/11 03:07:33,DUST_OUT/T,10.3
2018/04/11 03:08:29,DUST_OUT/T,10.3
2018/04/11 03:09:26,DUST_OUT/T,10.3
2018/04/11 03:10:22,DUST_OUT/T,10.3
2018/04/11 03:11:18,DUST_OUT/T,10.3
2018/04/11 03:12:14,DUST_OUT/T,10.3
2018/04/11 03:13:11,DUST_OUT/T,10.3
2018/04/11 03:14:07,DUST_OUT/T,10.3
2018/04/11 03:15:03,DUST_OUT/T,10.3
2018/04/11 03:15:59,DUST_OUT/T,10.3
2018/04/11 03:16:56,DUST_OUT/T,10.3
2018/04/11 03:17:52,DUST_OUT/T,10.3
2018/04/11 03:18:48,DUST_OUT/T,10.3
2018/04/11 03:19:44,DUST_OUT/T,10.3
2018/04/11 03:20:40,DUST_OUT/T,10.3
2018/04/11 03:21:37,DUST_OUT/T,10.3
2018/04/11 03:22:33,DUST_OUT/T,10.3
2018/04/11 03:23:29,DUST_OUT/T,10.3
2018/04/11 03:24:25,DUST_OUT/T,10.3
2018/04/11 03:25:22,DUST_OUT/T,10.3
2018/04/11 03:26:18,DUST_OUT/T,10.4
2018/04/11 03:27:14,DUST_OUT/T,10.4
2018/04/11 03:28:10,DUST_OUT/T,10.4
2018/04/11 03:29:07,DUST_OUT/T,10.4
2018/04/11 03:30:03,DUST_OUT/T,10.4
2018/04/11 03:30:59,DUST_OUT/T,10.4
2018/04/11 03:31:55,DUST_OUT/T,10.4
2018/04/11 03:32:52,DUST_OUT/T,10.4
2018/04/11 03:33:48,DUST_OUT/T,10.4
2018/04/11 03:34:44,DUST_OUT/T,10.4
2018/04/11 03:35:40,DUST_OUT/T,10.4
2018/04/11 03:36:37,DUST_OUT/T,10.4
2018/04/11 03:37:33,DUST_OUT/T,10.4
2018/04/11 03:38:29,DUST_OUT/T,10.5
2018/04/11 03:39:25,DUST_OUT/T,10.5
2018/04/11 03:40:22,DUST_OUT/T,10.5
2018/04/11 03:41:18,DUST_OUT/T,10.5
2018/04/11 03:42:14,DUST_OUT/T,10.5
2018/04/11 03:43:10,DUST_OUT/T,10.5
2018/04/11 03:44:07,DUST_OUT/T,10.5
2018/04/11 03:45:03,DUST_OUT/T,10.5
2018/04/11 03:45:59,DUST_OUT/T,10.5
2018/04/11 03:46:55,DUST_OUT/T,10.5
2018/04/11 03:47:52,DUST_OUT/T,10.5
2018/04/11 03:48:48,DUST_OUT/T,10.5
2018/04/11 03:49:44,DUST_OUT/T,10.5
2018/04/11 03:50:40,DUST_OUT/T,10.5
2018/04/11 03:51:36,DUST_OUT/T,10.5
2018/04/11 03:52:33,DUST_OUT/T,10.5
2018/04/11 03:53:29,DUST_OUT/T,10.5
2018/04/11 03:54:25,DUST_OUT/T,10.5
2018/04/11 03:56:18,DUST_OUT/T,10.5
2018/04/11 03:57:14,DUST_OUT/T,10.5
2018/04/11 03:58:10,DUST_OUT/T,10.5
2018/04/11 03:59:06,DUST_OUT/T,10.4
2018/04/11 04:00:03,DUST_OUT/T,10.5
2018/04/11 04:00:59,DUST_OUT/T,10.5
2018/04/11 04:01:55,DUST_OUT/T,10.5
2018/04/11 04:02:51,DUST_OUT/T,10.4
2018/04/11 04:03:48,DUST_OUT/T,10.4
2018/04/11 04:04:44,DUST_OUT/T,10.4
2018/04/11 04:05:40,DUST_OUT/T,10.4
2018/04/11 04:06:36,DUST_OUT/T,10.4
2018/04/11 04:07:33,DUST_OUT/T,10.4
2018/04/11 04:08:29,DUST_OUT/T,10.4
2018/04/11 04:09:25,DUST_OUT/T,10.5
2018/04/11 04:10:21,DUST_OUT/T,10.5
2018/04/11 04:11:18,DUST_OUT/T,10.5
2018/04/11 04:12:14,DUST_OUT/T,10.5
2018/04/11 04:13:10,DUST_OUT/T,10.5
2018/04/11 04:14:06,DUST_OUT/T,10.5
2018/04/11 04:15:03,DUST_OUT/T,10.5
2018/04/11 04:15:59,DUST_OUT/T,10.5
2018/04/11 04:16:55,DUST_OUT/T,10.5
2018/04/11 04:17:51,DUST_OUT/T,10.5
2018/04/11 04:18:47,DUST_OUT/T,10.5
2018/04/11 04:19:44,DUST_OUT/T,10.5
2018/04/11 04:20:40,DUST_OUT/T,10.5
2018/04/11 04:21:36,DUST_OUT/T,10.5
2018/04/11 04:22:32,DUST_OUT/T,10.5
2018/04/11 04:23:29,DUST_OUT/T,10.5
2018/04/11 04:24:25,DUST_OUT/T,10.5
2018/04/11 04:25:21,DUST_OUT/T,10.5
2018/04/11 04:26:17,DUST_OUT/T,10.5
2018/04/11 04:27:14,DUST_OUT/T,10.5
2018/04/11 04:28:10,DUST_OUT/T,10.5
2018/04/11 04:29:06,DUST_OUT/T,10.5
2018/04/11 04:30:02,DUST_OUT/T,10.6
2018/04/11 04:30:59,DUST_OUT/T,10.6
2018/04/11 04:31:55,DUST_OUT/T,10.6
2018/04/11 04:32:51,DUST_OUT/T,10.6
2018/04/11 04:33:47,DUST_OUT/T,10.6
2018/04/11 04:34:44,DUST_OUT/T,10.6
2018/04/11 04:35:40,DUST_OUT/T,10.6
2018/04/11 04:37:32,DUST_OUT/T,10.6
2018/04/11 04:38:29,DUST_OUT/T,10.6
2018/04/11 04:39:25,DUST_OUT/T,10.6
2018/04/11 04:40:21,DUST_OUT/T,10.6
2018/04/11 04:41:17,DUST_OUT/T,10.6
2018/04/11 04:42:14,DUST_OUT/T,10.6
2018/04/11 04:43:10,DUST_OUT/T,10.6
2018/04/11 04:44:06,DUST_OUT/T,10.6
2018/04/11 04:45:02,DUST_OUT/T,10.6
2018/04/11 04:45:59,DUST_OUT/T,10.6
2018/04/11 04:46:55,DUST_OUT/T,10.6
2018/04/11 04:47:51,DUST_OUT/T,10.6
2018/04/11 04:48:47,DUST_OUT/T,10.5
2018/04/11 04:49:44,DUST_OUT/T,10.5
2018/04/11 04:50:40,DUST_OUT/T,10.5
2018/04/11 04:51:36,DUST_OUT/T,10.4
2018/04/11 04:52:32,DUST_OUT/T,10.4
2018/04/11 04:53:29,DUST_OUT/T,10.4
2018/04/11 04:54:25,DUST_OUT/T,10.4
2018/04/11 04:55:21,DUST_OUT/T,10.4
2018/04/11 04:56:17,DUST_OUT/T,10.4
2018/04/11 04:57:13,DUST_OUT/T,10.4
2018/04/11 04:58:10,DUST_OUT/T,10.4
2018/04/11 04:59:06,DUST_OUT/T,10.4
2018/04/11 05:00:02,DUST_OUT/T,10.3
2018/04/11 05:00:58,DUST_OUT/T,10.3
2018/04/11 05:01:55,DUST_OUT/T,10.3
2018/04/11 05:03:47,DUST_OUT/T,10.3
2018/04/11 05:04:43,DUST_OUT/T,10.3
2018/04/11 05:05:40,DUST_OUT/T,10.3
2018/04/11 05:06:36,DUST_OUT/T,10.3
2018/04/11 05:07:32,DUST_OUT/T,10.2
2018/04/11 05:08:28,DUST_OUT/T,10.2
2018/04/11 05:09:25,DUST_OUT/T,10.2
2018/04/11 05:10:21,DUST_OUT/T,10.2
2018/04/11 05:11:17,DUST_OUT/T,10.2
2018/04/11 05:12:13,DUST_OUT/T,10.2
2018/04/11 05:13:10,DUST_OUT/T,10.2
2018/04/11 05:14:06,DUST_OUT/T,10.2
2018/04/11 05:15:02,DUST_OUT/T,10.2
2018/04/11 05:15:58,DUST_OUT/T,10.2
2018/04/11 05:16:55,DUST_OUT/T,10.2
2018/04/11 05:17:51,DUST_OUT/T,10.2
2018/04/11 05:18:47,DUST_OUT/T,10.2
2018/04/11 05:19:43,DUST_OUT/T,10.3
2018/04/11 05:20:40,DUST_OUT/T,10.3
2018/04/11 05:21:36,DUST_OUT/T,10.3
2018/04/11 05:22:32,DUST_OUT/T,10.3
2018/04/11 05:23:28,DUST_OUT/T,10.3
2018/04/11 05:24:25,DUST_OUT/T,10.3
2018/04/11 05:25:21,DUST_OUT/T,10.3
2018/04/11 05:26:17,DUST_OUT/T,10.3
2018/04/11 05:27:13,DUST_OUT/T,10.3
2018/04/11 05:28:10,DUST_OUT/T,10.3
2018/04/11 05:29:06,DUST_OUT/T,10.3
2018/04/11 05:30:02,DUST_OUT/T,10.3
2018/04/11 05:30:58,DUST_OUT/T,10.3
2018/04/11 05:31:54,DUST_OUT/T,10.3
2018/04/11 05:32:51,DUST_OUT/T,10.3
