2018/04/11 03:41:45,41.28,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,279,288
2018/04/11 03:41:48,51.6,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.32,0,41.28,0,0,51.8,0,0,0,0,51.6,0,0,0,0,0,289,298
2018/04/11 03:41:51,41.28,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,279,288
2018/04/11 03:41:54,41.2,0,41.28,20.72,0,10.36,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,279,289
2018/04/11 03:41:57,41.36,0,41.36,20.72,0,10.36,0,0,0,0,10.32,0,0,0,10.34,0,41.36,0,0,51.8,0,0,0,0,51.6,0,0,0,0,0,279,256
2018/04/11 03:42:00,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,239
2018/04/11 03:42:03,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,247,247
2018/04/11 03:42:06,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,238
2018/04/11 03:42:09,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.26,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,245
2018/04/11 03:42:12,41.36,0,41.36,20.72,0,10.36,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,238,257
2018/04/11 03:42:15,41.12,0,41.2,20.64,0,10.32,0,0,0,0,10.34,0,0,0,10.34,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,239
2018/04/11 03:42:18,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,247,249
2018/04/11 03:42:21,41.28,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,238
2018/04/11 03:42:24,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,238,247
2018/04/11 03:42:27,41.28,0,41.2,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,255
2018/04/11 03:42:30,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,237,246
2018/04/11 03:42:33,51.5,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,248
2018/04/11 03:42:36,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,237,239
2018/04/11 03:42:39,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,244
2018/04/11 03:42:42,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,237,256
2018/04/11 03:42:45,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,238
2018/04/11 03:42:48,51.6,0,41.28,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,248,249
2018/04/11 03:42:51,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,238
2018/04/11 03:42:54,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,239
2018/04/11 03:42:57,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,255
2018/04/11 03:43:00,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,240
2018/04/11 03:43:03,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,248,248
2018/04/11 03:43:06,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,238
2018/04/11 03:43:09,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:43:12,51.4,0,41.12,20.6,0,10.28,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,254
2018/04/11 03:43:15,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,238
2018/04/11 03:43:18,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,247,248
2018/04/11 03:43:21,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,238
2018/04/11 03:43:24,41.12,0,41.12,20.6,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.3,0,0,0,0,0,237,240
2018/04/11 03:43:27,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,256
2018/04/11 03:43:30,41.04,0,41.04,20.6,0,10.28,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,236,238
2018/04/11 03:43:33,51.4,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,248
2018/04/11 03:43:36,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,41.12,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,278,288
2018/04/11 03:43:39,41.04,0,41.04,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.7,0,0,0,0,51.4,0,0,0,0,0,278,289
2018/04/11 03:43:42,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.28,0,0,0,10.28,0,41.2,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,278,305
2018/04/11 03:43:45,41.2,0,41.2,20.64,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,41.12,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,278,290
2018/04/11 03:43:48,51.4,0,41.12,20.64,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,41.2,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,288,296
2018/04/11 03:43:51,41.28,0,41.28,20.72,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,41.28,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,279,295
2018/04/11 03:43:54,41.12,0,41.12,20.6,0,10.32,0,0,0,0,10.32,0,0,0,10.32,0,41.2,0,0,51.6,0,0,0,0,51.3,0,0,0,0,0,278,239
2018/04/11 03:43:57,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,251
2018/04/11 03:44:00,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,238,238
2018/04/11 03:44:03,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,246
2018/04/11 03:44:06,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,245
2018/04/11 03:44:09,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,237
2018/04/11 03:44:12,41.12,0,41.12,20.64,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,251
2018/04/11 03:44:15,41.2,0,41.2,20.68,0,10.36,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:44:18,51.5,0,41.2,20.64,0,10.34,0,0,0,0,10.34,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,248,246
2018/04/11 03:44:21,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,238,245
2018/04/11 03:44:24,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,238,240
2018/04/11 03:44:27,41.2,0,41.2,20.64,0,10.3,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,251
2018/04/11 03:44:30,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,238
2018/04/11 03:44:33,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,246
2018/04/11 03:44:36,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,243
2018/04/11 03:44:39,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,239
2018/04/11 03:44:42,41.2,0,41.2,20.64,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,253
2018/04/11 03:44:45,41.2,0,41.2,20.64,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:44:48,51.5,0,41.2,20.64,0,10.3,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,247
2018/04/11 03:44:51,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.26,0,0,0,10.26,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,241
2018/04/11 03:44:56,41.12,0,41.12,20.6,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:44:59,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,241
2018/04/11 03:45:02,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,255
2018/04/11 03:45:05,51.4,0,41.12,20.6,0,10.3,0,0,0,0,10.26,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,239
2018/04/11 03:45:08,41.28,0,41.28,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,248
2018/04/11 03:45:11,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:45:14,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,241
2018/04/11 03:45:17,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,237,256
2018/04/11 03:45:20,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,248,240
2018/04/11 03:45:26,41.04,0,41.04,20.56,0,10.3,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,236,238
2018/04/11 03:45:29,41.04,0,41.04,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,243
2018/04/11 03:45:32,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,30.9,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,268,305
2018/04/11 03:45:35,51.4,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,41.12,0,0,51.5,0,0,0,0,51.3,0,0,0,0,0,288,288
2018/04/11 03:45:38,40.96,0,40.96,20.52,0,10.26,0,0,0,0,10.24,0,0,0,10.24,0,40.96,0,0,51.4,0,0,0,0,51.3,0,0,0,0,0,277,298
2018/04/11 03:45:41,41.04,0,41.04,20.6,0,10.3,0,0,0,0,10.26,0,0,0,10.26,0,30.78,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,267,287
2018/04/11 03:45:44,41.04,0,41.04,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,41.12,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,278,293
2018/04/11 03:45:47,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,278,304
2018/04/11 03:45:50,51.3,0,41.04,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,41.12,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,288,288
2018/04/11 03:45:53,41.12,0,41.12,20.68,0,10.34,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,249
2018/04/11 03:45:56,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:45:59,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,242
2018/04/11 03:46:02,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,255
2018/04/11 03:46:05,51.5,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,239
2018/04/11 03:46:08,41.2,0,41.2,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,247
2018/04/11 03:46:11,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.26,0,0,0,10.26,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,238
2018/04/11 03:46:14,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,243
2018/04/11 03:46:17,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,254
2018/04/11 03:46:20,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,238
2018/04/11 03:46:23,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,249
2018/04/11 03:46:26,41.12,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,237,239
2018/04/11 03:46:29,41.28,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,244
2018/04/11 03:46:32,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,254
2018/04/11 03:46:35,51.4,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,247,238
2018/04/11 03:46:38,41.12,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,247
2018/04/11 03:46:41,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,240
2018/04/11 03:46:44,41.2,0,41.12,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,243
2018/04/11 03:46:47,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,253
2018/04/11 03:46:50,51.5,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,239
2018/04/11 03:46:53,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,248
2018/04/11 03:46:56,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,237,240
2018/04/11 03:46:59,41.28,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,244
2018/04/11 03:47:02,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,252
2018/04/11 03:47:05,51.4,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,237
2018/04/11 03:47:08,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,247
2018/04/11 03:47:11,41.2,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.4,0,0,0,0,51.3,0,0,0,0,0,237,239
2018/04/11 03:47:14,41.12,0,41.12,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.4,0,0,0,0,51.3,0,0,0,0,0,236,243
2018/04/11 03:47:17,41.12,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,237,252
2018/04/11 03:47:20,51.6,0,41.28,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,248,238
2018/04/11 03:47:23,41.2,0,41.2,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,237,248
2018/04/11 03:47:26,41.2,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,239
2018/04/11 03:47:29,41.2,0,41.2,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,41.12,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,278,294
2018/04/11 03:47:32,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,41.12,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,278,298
2018/04/11 03:47:35,51.3,0,41.12,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,41.2,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,288,289
2018/04/11 03:47:38,41.2,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.3,0,41.2,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,278,297
2018/04/11 03:47:41,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,41.12,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,278,287
2018/04/11 03:47:44,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.26,0,41.04,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,278,287
2018/04/11 03:47:47,41.12,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,41.12,0,0,51.6,0,0,0,0,51.3,0,0,0,0,0,278,254
2018/04/11 03:47:50,51.3,0,41.12,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,247,238
2018/04/11 03:47:53,41.2,0,41.12,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,237,248
2018/04/11 03:47:56,41.12,0,41.2,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,238
2018/04/11 03:47:59,41.2,0,41.12,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,237,240
2018/04/11 03:48:02,41.2,0,51.5,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,248,263
2018/04/11 03:48:05,51.5,0,51.5,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.5,0,0,0,0,0,258,247
2018/04/11 03:48:08,41.2,0,51.5,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,258
2018/04/11 03:48:11,41.2,0,51.5,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,248,249
2018/04/11 03:48:14,41.28,0,51.6,20.68,0,10.34,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,248,248
2018/04/11 03:48:17,41.2,0,51.5,20.64,0,10.32,0,0,0,0,10.32,0,0,0,10.3,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,248,267
2018/04/11 03:48:20,51.6,0,51.6,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.7,0,0,0,0,51.6,0,0,0,0,0,258,250
2018/04/11 03:48:23,41.28,0,51.6,20.68,0,10.34,0,0,0,0,10.32,0,0,0,10.32,0,0,0,0,51.6,0,0,0,0,51.6,0,0,0,0,0,248,260
2018/04/11 03:48:26,41.2,0,51.5,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,249
2018/04/11 03:48:29,41.2,0,51.5,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,249
2018/04/11 03:48:32,41.2,0,51.5,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,247,268
2018/04/11 03:48:35,51.5,0,51.5,20.64,0,10.32,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.6,0,0,0,0,51.5,0,0,0,0,0,258,248
2018/04/11 03:48:38,41.2,0,51.4,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.5,0,0,0,0,0,247,259
2018/04/11 03:48:41,41.2,0,51.4,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,249
2018/04/11 03:48:44,41.2,0,51.5,20.6,0,10.3,0,0,0,0,10.3,0,0,0,10.3,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,249
2018/04/11 03:48:47,41.12,0,51.4,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,265
2018/04/11 03:48:50,51.4,0,51.4,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.3,0,0,0,0,0,257,250
2018/04/11 03:48:53,41.12,0,51.4,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,247,259
2018/04/11 03:48:56,41.12,0,51.4,20.64,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,248
2018/04/11 03:48:59,41.12,0,51.4,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.6,0,0,0,0,51.4,0,0,0,0,0,247,250
2018/04/11 03:49:02,41.12,0,51.4,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,266
2018/04/11 03:49:05,51.3,0,61.56,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,267,249
2018/04/11 03:49:08,41.12,0,51.4,20.6,0,10.3,0,0,0,0,10.26,0,0,0,10.26,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,258
2018/04/11 03:49:12,41.12,0,51.4,20.6,0,10.3,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,249
2018/04/11 03:49:14,41.12,0,51.4,20.6,0,10.32,0,0,0,0,10.28,0,0,0,10.28,0,0,0,0,51.5,0,0,0,0,51.4,0,0,0,0,0,247,249
